173,34,F
173,35,F
173,35,L
174,35,F
175,35,F
175,35,L
175,34,F
175,33,F
175,33,B
175,34,F
175,35,F
175,35,R
174,35,F
173,35,F
173,35,R
173,34,F
173,33,F
173,32,F
173,31,F
173,31,L
172,31,F
171,31,F
171,31,L
171,32,F
171,33,F
171,34,F
171,35,F
171,35,R
170,35,F
169,35,F
169,35,L
169,36,F
169,37,F
169,38,F
169,39,F
169,39,B
169,38,F
169,37,F
169,37,L
168,37,F
167,37,F
167,37,B
168,37,F
169,37,F
169,37,L
169,36,F
169,35,F
169,34,F
169,33,F
169,32,F
169,31,F
169,31,B
169,32,F
169,33,F
169,34,F
169,35,F
169,35,L
170,35,F
171,35,F
171,35,L
171,34,F
171,33,F
171,32,F
171,31,F
171,30,F
171,29,F
171,29,B
171,30,F
171,31,F
171,31,L
172,31,F
173,31,F
173,31,L
173,30,F
173,29,F
173,28,F
173,27,F
173,27,B
173,28,F
173,29,F
173,30,F
173,31,F
173,31,L
174,31,F
175,31,F
175,31,L
175,30,F
175,29,F
175,28,F
175,27,F
175,26,F
175,25,F
175,25,B
175,26,F
175,27,F
175,27,L
176,27,F
177,27,F
178,27,F
179,27,F
180,27,F
181,27,F
181,27,L
181,26,F
181,25,F
181,24,F
181,23,F
181,23,L
180,23,F
179,23,F
178,23,F
177,23,F
177,23,L
177,24,F
177,25,F
177,25,L
178,25,F
179,25,F
179,25,B
178,25,F
177,25,F
177,25,R
177,24,F
177,23,F
177,23,R
178,23,F
179,23,F
180,23,F
181,23,F
182,23,F
183,23,F
183,23,L
183,22,F
183,21,F
183,21,L
182,21,F
181,21,F
180,21,F
179,21,F
178,21,F
177,21,F
177,21,B
178,21,F
179,21,F
179,21,L
179,20,F
179,19,F
179,19,L
178,19,F
177,19,F
177,19,R
177,18,F
177,17,F
177,17,L
176,17,F
175,17,F
174,17,F
173,17,F
173,17,L
173,18,F
173,19,F
173,19,L
174,19,F
175,19,F
175,19,B
174,19,F
173,19,F
173,19,R
173,18,F
173,17,F
173,16,F
173,15,F
173,15,L
172,15,F
171,15,F
171,15,B
172,15,F
173,15,F
173,15,L
173,14,F
173,13,F
173,13,R
174,13,F
175,13,F
175,13,L
175,12,F
175,11,F
175,11,L
174,11,F
173,11,F
172,11,F
171,11,F
170,11,F
169,11,F
169,11,R
169,10,F
169,9,F
169,9,L
168,9,F
167,9,F
167,9,B
168,9,F
169,9,F
169,9,R
169,10,F
169,11,F
169,11,L
170,11,F
171,11,F
172,11,F
173,11,F
174,11,F
175,11,F
175,11,L
175,10,F
175,9,F
175,9,L
174,9,F
173,9,F
172,9,F
171,9,F
171,9,B
172,9,F
173,9,F
173,9,L
173,8,F
173,7,F
173,7,L
172,7,F
171,7,F
170,7,F
169,7,F
168,7,F
167,7,F
166,7,F
165,7,F
165,7,L
165,8,F
165,9,F
165,9,B
165,8,F
165,7,F
165,7,R
166,7,F
167,7,F
168,7,F
169,7,F
169,7,L
169,6,F
169,5,F
169,5,L
168,5,F
167,5,F
166,5,F
165,5,F
164,5,F
163,5,F
162,5,F
161,5,F
161,5,L
161,6,F
161,7,F
161,8,F
161,9,F
161,9,L
162,9,F
163,9,F
163,9,L
163,8,F
163,7,F
163,7,B
163,8,F
163,9,F
163,9,R
162,9,F
161,9,F
160,9,F
159,9,F
158,9,F
157,9,F
157,9,L
157,10,F
157,11,F
157,11,B
157,10,F
157,9,F
157,8,F
157,7,F
157,7,L
156,7,F
155,7,F
154,7,F
153,7,F
153,7,L
153,8,F
153,9,F
153,10,F
153,11,F
153,11,L
154,11,F
155,11,F
155,11,L
155,10,F
155,9,F
155,9,B
155,10,F
155,11,F
155,12,F
155,13,F
155,13,L
156,13,F
157,13,F
158,13,F
159,13,F
159,13,L
159,12,F
159,11,F
159,11,B
159,12,F
159,13,F
159,13,L
160,13,F
161,13,F
161,13,L
161,12,F
161,11,F
161,11,R
162,11,F
163,11,F
163,11,B
162,11,F
161,11,F
161,11,L
161,12,F
161,13,F
161,14,F
161,15,F
161,16,F
161,17,F
161,17,L
162,17,F
163,17,F
163,17,L
163,16,F
163,15,F
163,14,F
163,13,F
163,13,R
164,13,F
165,13,F
165,13,B
164,13,F
163,13,F
163,13,L
163,14,F
163,15,F
163,16,F
163,17,F
163,18,F
163,19,F
163,20,F
163,21,F
163,21,L
164,21,F
165,21,F
165,21,L
165,20,F
165,19,F
165,18,F
165,17,F
165,16,F
165,15,F
165,15,R
166,15,F
167,15,F
167,15,L
167,14,F
167,13,F
167,12,F
167,11,F
167,11,L
166,11,F
165,11,F
165,11,B
166,11,F
167,11,F
167,11,R
167,12,F
167,13,F
167,14,F
167,15,F
167,15,L
168,15,F
169,15,F
169,15,L
169,14,F
169,13,F
169,13,R
170,13,F
171,13,F
171,13,B
170,13,F
169,13,F
169,13,L
169,14,F
169,15,F
169,15,R
168,15,F
167,15,F
166,15,F
165,15,F
165,15,L
165,16,F
165,17,F
165,17,L
166,17,F
167,17,F
167,17,B
166,17,F
165,17,F
165,17,L
165,18,F
165,19,F
165,19,L
166,19,F
167,19,F
168,19,F
169,19,F
169,19,L
169,18,F
169,17,F
169,17,R
170,17,F
171,17,F
171,17,R
171,18,F
171,19,F
171,19,B
171,18,F
171,17,F
171,17,L
170,17,F
169,17,F
169,17,L
169,18,F
169,19,F
169,20,F
169,21,F
169,21,L
170,21,F
171,21,F
172,21,F
173,21,F
173,21,R
173,22,F
173,23,F
173,23,L
174,23,F
175,23,F
175,23,L
175,22,F
175,21,F
175,21,B
175,22,F
175,23,F
175,23,R
174,23,F
173,23,F
173,23,L
173,24,F
173,25,F
173,25,R
172,25,F
171,25,F
171,25,B
172,25,F
173,25,F
173,25,L
173,24,F
173,23,F
173,22,F
173,21,F
173,21,L
172,21,F
171,21,F
170,21,F
169,21,F
169,21,R
169,20,F
169,19,F
169,19,L
168,19,F
167,19,F
167,19,L
167,20,F
167,21,F
167,21,B
167,20,F
167,19,F
167,19,L
166,19,F
165,19,F
165,19,L
165,20,F
165,21,F
165,21,R
164,21,F
163,21,F
163,21,R
163,20,F
163,19,F
163,18,F
163,17,F
163,17,L
162,17,F
161,17,F
161,17,L
161,18,F
161,19,F
161,19,B
161,18,F
161,17,F
161,16,F
161,15,F
161,15,L
160,15,F
159,15,F
159,15,L
159,16,F
159,17,F
159,17,R
158,17,F
157,17,F
157,17,B
158,17,F
159,17,F
159,17,L
159,16,F
159,15,F
159,15,R
160,15,F
161,15,F
161,15,L
161,14,F
161,13,F
161,13,L
160,13,F
159,13,F
158,13,F
157,13,F
157,13,L
157,14,F
157,15,F
157,15,R
156,15,F
155,15,F
155,15,B
156,15,F
157,15,F
157,15,L
157,14,F
157,13,F
157,13,L
156,13,F
155,13,F
154,13,F
153,13,F
152,13,F
151,13,F
150,13,F
149,13,F
149,13,L
149,14,F
149,15,F
149,15,L
150,15,F
151,15,F
151,15,B
150,15,F
149,15,F
149,15,R
149,14,F
149,13,F
149,13,L
148,13,F
147,13,F
147,13,L
147,14,F
147,15,F
147,16,F
147,17,F
147,17,L
148,17,F
149,17,F
150,17,F
151,17,F
152,17,F
153,17,F
153,17,L
153,16,F
153,15,F
153,15,B
153,16,F
153,17,F
153,17,L
154,17,F
155,17,F
155,17,B
154,17,F
153,17,F
152,17,F
151,17,F
151,17,L
151,18,F
151,19,F
151,19,B
151,18,F
151,17,F
151,17,L
150,17,F
149,17,F
149,17,L
149,18,F
149,19,F
149,20,F
149,21,F
149,22,F
149,23,F
149,23,L
150,23,F
151,23,F
151,23,L
151,22,F
151,21,F
151,21,B
151,22,F
151,23,F
151,23,R
150,23,F
149,23,F
149,23,L
149,24,F
149,25,F
149,25,L
150,25,F
151,25,F
152,25,F
153,25,F
154,25,F
155,25,F
155,25,L
155,24,F
155,23,F
155,23,L
154,23,F
153,23,F
153,23,R
153,22,F
153,21,F
153,20,F
153,19,F
153,19,B
153,20,F
153,21,F
153,22,F
153,23,F
153,23,L
154,23,F
155,23,F
156,23,F
157,23,F
157,23,L
157,22,F
157,21,F
157,21,L
156,21,F
155,21,F
155,21,R
155,20,F
155,19,F
155,19,B
155,20,F
155,21,F
155,21,L
156,21,F
157,21,F
158,21,F
159,21,F
159,21,L
159,20,F
159,19,F
159,19,L
158,19,F
157,19,F
157,19,B
158,19,F
159,19,F
159,19,R
159,20,F
159,21,F
159,21,L
160,21,F
161,21,F
161,21,B
160,21,F
159,21,F
158,21,F
157,21,F
157,21,L
157,22,F
157,23,F
157,23,L
158,23,F
159,23,F
160,23,F
161,23,F
161,23,B
160,23,F
159,23,F
159,23,L
159,24,F
159,25,F
159,25,L
160,25,F
161,25,F
161,25,B
160,25,F
159,25,F
159,25,R
159,24,F
159,23,F
159,23,L
158,23,F
157,23,F
156,23,F
155,23,F
155,23,L
155,24,F
155,25,F
155,26,F
155,27,F
155,27,L
156,27,F
157,27,F
157,27,L
157,26,F
157,25,F
157,25,B
157,26,F
157,27,F
157,27,R
156,27,F
155,27,F
155,27,R
155,26,F
155,25,F
155,25,L
154,25,F
153,25,F
153,25,L
153,26,F
153,27,F
153,28,F
153,29,F
153,29,B
153,28,F
153,27,F
153,26,F
153,25,F
153,25,L
152,25,F
151,25,F
151,25,L
151,26,F
151,27,F
151,28,F
151,29,F
151,30,F
151,31,F
151,31,B
151,30,F
151,29,F
151,28,F
151,27,F
151,26,F
151,25,F
151,25,L
150,25,F
149,25,F
149,25,L
149,26,F
149,27,F
149,27,B
149,26,F
149,25,F
149,25,L
148,25,F
147,25,F
146,25,F
145,25,F
145,25,L
145,26,F
145,27,F
145,27,B
145,26,F
145,25,F
145,25,L
144,25,F
143,25,F
143,25,L
143,26,F
143,27,F
143,28,F
143,29,F
143,29,B
143,28,F
143,27,F
143,26,F
143,25,F
143,25,L
142,25,F
141,25,F
141,25,B
142,25,F
143,25,F
143,25,L
143,24,F
143,23,F
143,23,R
144,23,F
145,23,F
146,23,F
147,23,F
147,23,B
146,23,F
145,23,F
144,23,F
143,23,F
143,23,L
143,24,F
143,25,F
143,25,L
144,25,F
145,25,F
146,25,F
147,25,F
148,25,F
149,25,F
149,25,L
149,24,F
149,23,F
149,22,F
149,21,F
149,20,F
149,19,F
149,18,F
149,17,F
149,17,L
148,17,F
147,17,F
147,17,R
147,16,F
147,15,F
147,14,F
147,13,F
147,12,F
147,11,F
147,11,L
146,11,F
145,11,F
145,11,L
145,12,F
145,13,F
145,14,F
145,15,F
145,15,B
145,14,F
145,13,F
145,12,F
145,11,F
145,10,F
145,9,F
145,9,L
144,9,F
143,9,F
142,9,F
141,9,F
141,9,R
141,8,F
141,7,F
141,7,L
140,7,F
139,7,F
138,7,F
137,7,F
137,7,L
137,8,F
137,9,F
137,10,F
137,11,F
137,11,L
138,11,F
139,11,F
139,11,L
139,10,F
139,9,F
139,9,B
139,10,F
139,11,F
139,11,L
140,11,F
141,11,F
141,11,R
141,12,F
141,13,F
141,13,L
142,13,F
143,13,F
143,13,L
143,12,F
143,11,F
143,11,B
143,12,F
143,13,F
143,14,F
143,15,F
143,15,R
142,15,F
141,15,F
141,15,B
142,15,F
143,15,F
143,15,L
143,14,F
143,13,F
143,13,L
142,13,F
141,13,F
140,13,F
139,13,F
139,13,B
140,13,F
141,13,F
141,13,L
141,12,F
141,11,F
141,11,L
140,11,F
139,11,F
138,11,F
137,11,F
137,11,L
137,12,F
137,13,F
137,14,F
137,15,F
137,15,L
138,15,F
139,15,F
139,15,B
138,15,F
137,15,F
137,15,L
137,16,F
137,17,F
137,17,L
138,17,F
139,17,F
139,17,R
139,18,F
139,19,F
139,19,L
140,19,F
141,19,F
141,19,L
141,18,F
141,17,F
141,17,R
142,17,F
143,17,F
144,17,F
145,17,F
145,17,B
144,17,F
143,17,F
142,17,F
141,17,F
141,17,L
141,18,F
141,19,F
141,19,L
142,19,F
143,19,F
143,19,B
142,19,F
141,19,F
140,19,F
139,19,F
139,19,L
139,20,F
139,21,F
139,21,L
140,21,F
141,21,F
142,21,F
143,21,F
144,21,F
145,21,F
145,21,L
145,20,F
145,19,F
145,19,R
146,19,F
147,19,F
147,19,B
146,19,F
145,19,F
145,19,L
145,20,F
145,21,F
145,21,L
146,21,F
147,21,F
147,21,B
146,21,F
145,21,F
144,21,F
143,21,F
142,21,F
141,21,F
141,21,L
141,22,F
141,23,F
141,23,B
141,22,F
141,21,F
141,21,L
140,21,F
139,21,F
138,21,F
137,21,F
136,21,F
135,21,F
135,21,B
136,21,F
137,21,F
137,21,L
137,20,F
137,19,F
137,19,L
136,19,F
135,19,F
135,19,R
135,18,F
135,17,F
135,17,B
135,18,F
135,19,F
135,19,L
136,19,F
137,19,F
137,19,R
137,20,F
137,21,F
137,21,L
138,21,F
139,21,F
139,21,L
139,20,F
139,19,F
139,18,F
139,17,F
139,17,L
138,17,F
137,17,F
137,17,R
137,16,F
137,15,F
137,15,L
136,15,F
135,15,F
134,15,F
133,15,F
133,15,B
134,15,F
135,15,F
136,15,F
137,15,F
137,15,L
137,14,F
137,13,F
137,12,F
137,11,F
137,11,L
136,11,F
135,11,F
135,11,L
135,12,F
135,13,F
135,13,B
135,12,F
135,11,F
135,11,L
134,11,F
133,11,F
133,11,L
133,12,F
133,13,F
133,13,R
132,13,F
131,13,F
131,13,L
131,14,F
131,15,F
131,16,F
131,17,F
131,17,R
130,17,F
129,17,F
129,17,L
129,18,F
129,19,F
129,19,L
130,19,F
131,19,F
131,19,R
131,20,F
131,21,F
131,21,L
132,21,F
133,21,F
133,21,L
133,20,F
133,19,F
133,18,F
133,17,F
133,17,B
133,18,F
133,19,F
133,20,F
133,21,F
133,21,R
132,21,F
131,21,F
131,21,L
131,22,F
131,23,F
131,23,L
132,23,F
133,23,F
134,23,F
135,23,F
136,23,F
137,23,F
137,23,B
136,23,F
135,23,F
135,23,L
135,24,F
135,25,F
135,25,B
135,24,F
135,23,F
135,23,L
134,23,F
133,23,F
133,23,L
133,24,F
133,25,F
133,26,F
133,27,F
133,27,L
134,27,F
135,27,F
136,27,F
137,27,F
138,27,F
139,27,F
139,27,L
139,26,F
139,25,F
139,25,L
138,25,F
137,25,F
137,25,B
138,25,F
139,25,F
139,25,L
139,24,F
139,23,F
139,23,B
139,24,F
139,25,F
139,26,F
139,27,F
139,27,L
140,27,F
141,27,F
141,27,R
141,28,F
141,29,F
141,30,F
141,31,F
141,31,L
142,31,F
143,31,F
143,31,B
142,31,F
141,31,F
141,31,L
141,32,F
141,33,F
141,33,R
140,33,F
139,33,F
139,33,L
139,34,F
139,35,F
139,35,L
140,35,F
141,35,F
141,35,R
141,36,F
141,37,F
141,37,L
142,37,F
143,37,F
143,37,L
143,36,F
143,35,F
143,34,F
143,33,F
143,33,B
143,34,F
143,35,F
143,35,L
144,35,F
145,35,F
145,35,L
145,34,F
145,33,F
145,32,F
145,31,F
145,31,B
145,32,F
145,33,F
145,34,F
145,35,F
145,35,R
144,35,F
143,35,F
143,35,L
143,36,F
143,37,F
143,37,L
144,37,F
145,37,F
146,37,F
147,37,F
147,37,L
147,36,F
147,35,F
147,34,F
147,33,F
147,32,F
147,31,F
147,30,F
147,29,F
147,29,L
146,29,F
145,29,F
145,29,B
146,29,F
147,29,F
147,29,L
147,28,F
147,27,F
147,27,B
147,28,F
147,29,F
147,30,F
147,31,F
147,32,F
147,33,F
147,33,L
148,33,F
149,33,F
149,33,L
149,32,F
149,31,F
149,30,F
149,29,F
149,29,B
149,30,F
149,31,F
149,32,F
149,33,F
149,33,L
150,33,F
151,33,F
151,33,B
150,33,F
149,33,F
149,33,L
149,34,F
149,35,F
149,35,B
149,34,F
149,33,F
149,33,L
148,33,F
147,33,F
147,33,L
147,34,F
147,35,F
147,36,F
147,37,F
147,37,L
148,37,F
149,37,F
149,37,R
149,38,F
149,39,F
149,39,L
150,39,F
151,39,F
151,39,L
151,38,F
151,37,F
151,36,F
151,35,F
151,35,R
152,35,F
153,35,F
153,35,L
153,34,F
153,33,F
153,32,F
153,31,F
153,31,R
154,31,F
155,31,F
155,31,L
155,30,F
155,29,F
155,29,B
155,30,F
155,31,F
155,31,L
156,31,F
157,31,F
157,31,L
157,30,F
157,29,F
157,29,R
158,29,F
159,29,F
159,29,B
158,29,F
157,29,F
157,29,L
157,30,F
157,31,F
157,31,L
158,31,F
159,31,F
159,31,R
159,32,F
159,33,F
159,33,L
160,33,F
161,33,F
161,33,L
161,32,F
161,31,F
161,30,F
161,29,F
161,28,F
161,27,F
161,27,L
160,27,F
159,27,F
159,27,B
160,27,F
161,27,F
162,27,F
163,27,F
164,27,F
165,27,F
165,27,L
165,26,F
165,25,F
165,25,L
164,25,F
163,25,F
163,25,R
163,24,F
163,23,F
163,23,B
163,24,F
163,25,F
163,25,L
164,25,F
165,25,F
166,25,F
167,25,F
168,25,F
169,25,F
169,25,L
169,24,F
169,23,F
169,23,L
168,23,F
167,23,F
166,23,F
165,23,F
165,23,B
166,23,F
167,23,F
168,23,F
169,23,F
170,23,F
171,23,F
171,23,B
170,23,F
169,23,F
169,23,L
169,24,F
169,25,F
169,26,F
169,27,F
169,27,L
170,27,F
171,27,F
171,27,B
170,27,F
169,27,F
169,27,L
169,28,F
169,29,F
169,29,B
169,28,F
169,27,F
169,27,L
168,27,F
167,27,F
167,27,B
168,27,F
169,27,F
169,27,L
169,26,F
169,25,F
169,25,L
168,25,F
167,25,F
166,25,F
165,25,F
165,25,L
165,26,F
165,27,F
165,27,R
164,27,F
163,27,F
162,27,F
161,27,F
161,27,L
161,28,F
161,29,F
161,29,L
162,29,F
163,29,F
164,29,F
165,29,F
165,29,R
165,30,F
165,31,F
165,31,L
166,31,F
167,31,F
167,31,L
167,30,F
167,29,F
167,29,B
167,30,F
167,31,F
167,32,F
167,33,F
167,33,B
167,32,F
167,31,F
167,31,L
166,31,F
165,31,F
165,31,L
165,32,F
165,33,F
165,34,F
165,35,F
165,35,L
166,35,F
167,35,F
167,35,B
166,35,F
165,35,F
165,35,L
165,36,F
165,37,F
165,37,B
165,36,F
165,35,F
165,35,L
164,35,F
163,35,F
163,35,B
164,35,F
165,35,F
165,35,L
165,34,F
165,33,F
165,32,F
165,31,F
165,31,L
164,31,F
163,31,F
163,31,L
163,32,F
163,33,F
163,33,B
163,32,F
163,31,F
163,31,R
164,31,F
165,31,F
165,31,L
165,30,F
165,29,F
165,29,L
164,29,F
163,29,F
162,29,F
161,29,F
161,29,L
161,30,F
161,31,F
161,32,F
161,33,F
161,33,R
160,33,F
159,33,F
159,33,R
159,32,F
159,31,F
159,31,L
158,31,F
157,31,F
156,31,F
155,31,F
155,31,L
155,32,F
155,33,F
155,33,L
156,33,F
157,33,F
157,33,R
157,34,F
157,35,F
157,35,L
158,35,F
159,35,F
160,35,F
161,35,F
161,35,R
161,36,F
161,37,F
161,37,L
162,37,F
163,37,F
163,37,B
162,37,F
161,37,F
161,37,R
161,36,F
161,35,F
161,35,L
160,35,F
159,35,F
159,35,L
159,36,F
159,37,F
159,37,R
158,37,F
157,37,F
157,37,B
158,37,F
159,37,F
159,37,L
159,36,F
159,35,F
159,35,L
158,35,F
157,35,F
156,35,F
155,35,F
155,35,L
155,36,F
155,37,F
155,38,F
155,39,F
155,39,L
156,39,F
157,39,F
158,39,F
159,39,F
160,39,F
161,39,F
161,39,B
160,39,F
159,39,F
159,39,L
159,40,F
159,41,F
159,41,L
160,41,F
161,41,F
161,41,R
161,42,F
161,43,F
161,43,L
162,43,F
163,43,F
163,43,L
163,42,F
163,41,F
163,40,F
163,39,F
163,39,B
163,40,F
163,41,F
163,41,L
164,41,F
165,41,F
165,41,L
165,40,F
165,39,F
165,39,R
166,39,F
167,39,F
167,39,B
166,39,F
165,39,F
165,39,L
165,40,F
165,41,F
165,41,L
166,41,F
167,41,F
168,41,F
169,41,F
169,41,B
168,41,F
167,41,F
167,41,L
167,42,F
167,43,F
167,43,L
168,43,F
169,43,F
169,43,B
168,43,F
167,43,F
166,43,F
165,43,F
165,43,B
166,43,F
167,43,F
167,43,L
167,42,F
167,41,F
167,41,L
166,41,F
165,41,F
164,41,F
163,41,F
163,41,L
163,42,F
163,43,F
163,43,R
162,43,F
161,43,F
161,43,L
161,44,F
161,45,F
161,45,B
161,44,F
161,43,F
161,43,L
160,43,F
159,43,F
158,43,F
157,43,F
156,43,F
155,43,F
155,43,L
155,44,F
155,45,F
155,45,L
156,45,F
157,45,F
158,45,F
159,45,F
159,45,B
158,45,F
157,45,F
157,45,L
157,46,F
157,47,F
157,47,L
158,47,F
159,47,F
160,47,F
161,47,F
161,47,B
160,47,F
159,47,F
159,47,L
159,48,F
159,49,F
159,49,B
159,48,F
159,47,F
159,47,L
158,47,F
157,47,F
157,47,R
157,46,F
157,45,F
157,45,L
156,45,F
155,45,F
155,45,R
155,44,F
155,43,F
155,42,F
155,41,F
155,41,B
155,42,F
155,43,F
155,43,L
156,43,F
157,43,F
158,43,F
159,43,F
160,43,F
161,43,F
161,43,L
161,42,F
161,41,F
161,41,L
160,41,F
159,41,F
158,41,F
157,41,F
157,41,B
158,41,F
159,41,F
159,41,L
159,40,F
159,39,F
159,39,L
158,39,F
157,39,F
156,39,F
155,39,F
154,39,F
153,39,F
153,39,L
153,40,F
153,41,F
153,42,F
153,43,F
153,43,R
152,43,F
151,43,F
150,43,F
149,43,F
149,43,B
150,43,F
151,43,F
152,43,F
153,43,F
153,43,L
153,42,F
153,41,F
153,40,F
153,39,F
153,38,F
153,37,F
153,37,B
153,38,F
153,39,F
153,39,L
154,39,F
155,39,F
155,39,L
155,38,F
155,37,F
155,36,F
155,35,F
155,35,R
156,35,F
157,35,F
157,35,L
157,34,F
157,33,F
157,33,L
156,33,F
155,33,F
155,33,R
155,32,F
155,31,F
155,31,L
154,31,F
153,31,F
153,31,L
153,32,F
153,33,F
153,34,F
153,35,F
153,35,R
152,35,F
151,35,F
151,35,L
151,36,F
151,37,F
151,38,F
151,39,F
151,40,F
151,41,F
151,41,B
151,40,F
151,39,F
151,39,L
150,39,F
149,39,F
149,39,R
149,38,F
149,37,F
149,37,L
148,37,F
147,37,F
147,37,L
147,38,F
147,39,F
147,40,F
147,41,F
147,41,L
148,41,F
149,41,F
149,41,B
148,41,F
147,41,F
146,41,F
145,41,F
145,41,L
145,42,F
145,43,F
145,43,L
146,43,F
147,43,F
147,43,B
146,43,F
145,43,F
145,43,L
145,44,F
145,45,F
145,45,L
146,45,F
147,45,F
147,45,R
147,46,F
147,47,F
147,47,L
148,47,F
149,47,F
149,47,L
149,46,F
149,45,F
149,45,B
149,46,F
149,47,F
149,47,L
150,47,F
151,47,F
151,47,L
151,46,F
151,45,F
151,45,R
152,45,F
153,45,F
153,45,B
152,45,F
151,45,F
151,45,L
151,46,F
151,47,F
151,47,L
152,47,F
153,47,F
154,47,F
155,47,F
155,47,R
155,48,F
155,49,F
155,49,L
156,49,F
157,49,F
157,49,R
157,50,F
157,51,F
157,51,L
158,51,F
159,51,F
160,51,F
161,51,F
162,51,F
163,51,F
163,51,L
163,50,F
163,49,F
163,49,L
162,49,F
161,49,F
161,49,B
162,49,F
163,49,F
163,49,L
163,48,F
163,47,F
163,47,B
163,48,F
163,49,F
163,50,F
163,51,F
163,52,F
163,53,F
163,54,F
163,55,F
163,55,R
162,55,F
161,55,F
161,55,R
161,54,F
161,53,F
161,53,B
161,54,F
161,55,F
161,55,L
162,55,F
163,55,F
163,55,L
163,54,F
163,53,F
163,52,F
163,51,F
163,51,L
162,51,F
161,51,F
160,51,F
159,51,F
158,51,F
157,51,F
157,51,R
157,50,F
157,49,F
157,49,L
156,49,F
155,49,F
155,49,L
155,50,F
155,51,F
155,52,F
155,53,F
155,53,L
156,53,F
157,53,F
158,53,F
159,53,F
159,53,R
159,54,F
159,55,F
159,56,F
159,57,F
159,58,F
159,59,F
159,59,B
159,58,F
159,57,F
159,56,F
159,55,F
159,54,F
159,53,F
159,53,L
158,53,F
157,53,F
157,53,L
157,54,F
157,55,F
157,56,F
157,57,F
157,58,F
157,59,F
157,59,B
157,58,F
157,57,F
157,57,L
156,57,F
155,57,F
154,57,F
153,57,F
153,57,L
153,58,F
153,59,F
153,59,L
154,59,F
155,59,F
155,59,R
155,60,F
155,61,F
155,61,L
156,61,F
157,61,F
158,61,F
159,61,F
159,61,R
159,62,F
159,63,F
159,63,L
160,63,F
161,63,F
161,63,B
160,63,F
159,63,F
159,63,R
159,62,F
159,61,F
159,61,L
158,61,F
157,61,F
156,61,F
155,61,F
155,61,R
155,60,F
155,59,F
155,59,L
154,59,F
153,59,F
152,59,F
151,59,F
151,59,L
151,60,F
151,61,F
151,61,L
152,61,F
153,61,F
153,61,R
153,62,F
153,63,F
153,63,R
152,63,F
151,63,F
151,63,L
151,64,F
151,65,F
151,65,L
152,65,F
153,65,F
154,65,F
155,65,F
155,65,L
155,64,F
155,63,F
155,63,R
156,63,F
157,63,F
157,63,B
156,63,F
155,63,F
155,63,L
155,64,F
155,65,F
155,66,F
155,67,F
155,67,L
156,67,F
157,67,F
157,67,L
157,66,F
157,65,F
157,65,R
158,65,F
159,65,F
160,65,F
161,65,F
162,65,F
163,65,F
163,65,L
163,64,F
163,63,F
163,62,F
163,61,F
163,60,F
163,59,F
163,58,F
163,57,F
163,57,L
162,57,F
161,57,F
161,57,L
161,58,F
161,59,F
161,60,F
161,61,F
161,61,B
161,60,F
161,59,F
161,58,F
161,57,F
161,57,R
162,57,F
163,57,F
163,57,R
163,58,F
163,59,F
163,60,F
163,61,F
163,62,F
163,63,F
163,64,F
163,65,F
163,65,L
164,65,F
165,65,F
166,65,F
167,65,F
167,65,L
167,64,F
167,63,F
167,63,L
166,63,F
165,63,F
165,63,B
166,63,F
167,63,F
167,63,L
167,62,F
167,61,F
167,61,L
166,61,F
165,61,F
165,61,B
166,61,F
167,61,F
167,61,L
167,60,F
167,59,F
167,59,B
167,60,F
167,61,F
167,62,F
167,63,F
167,64,F
167,65,F
167,65,R
166,65,F
165,65,F
165,65,L
165,66,F
165,67,F
165,67,L
166,67,F
167,67,F
167,67,B
166,67,F
165,67,F
165,67,L
165,68,F
165,69,F
165,69,R
164,69,F
163,69,F
163,69,B
164,69,F
165,69,F
165,69,L
165,68,F
165,67,F
165,67,L
164,67,F
163,67,F
163,67,B
164,67,F
165,67,F
165,67,L
165,66,F
165,65,F
165,65,L
164,65,F
163,65,F
162,65,F
161,65,F
160,65,F
159,65,F
159,65,L
159,66,F
159,67,F
159,67,B
159,66,F
159,65,F
159,65,L
158,65,F
157,65,F
157,65,L
157,66,F
157,67,F
157,67,R
156,67,F
155,67,F
155,67,R
155,66,F
155,65,F
155,65,L
154,65,F
153,65,F
153,65,L
153,66,F
153,67,F
153,67,B
153,66,F
153,65,F
153,65,L
152,65,F
151,65,F
151,65,L
151,66,F
151,67,F
151,68,F
151,69,F
151,69,L
152,69,F
153,69,F
154,69,F
155,69,F
156,69,F
157,69,F
158,69,F
159,69,F
160,69,F
161,69,F
161,69,L
161,68,F
161,67,F
161,67,B
161,68,F
161,69,F
161,70,F
161,71,F
161,71,L
162,71,F
163,71,F
164,71,F
165,71,F
166,71,F
167,71,F
168,71,F
169,71,F
169,71,L
169,70,F
169,69,F
169,69,L
168,69,F
167,69,F
167,69,B
168,69,F
169,69,F
169,69,R
169,70,F
169,71,F
169,71,L
170,71,F
171,71,F
171,71,L
171,70,F
171,69,F
171,68,F
171,67,F
171,67,L
170,67,F
169,67,F
169,67,R
169,66,F
169,65,F
169,64,F
169,63,F
169,63,R
170,63,F
171,63,F
171,63,L
171,62,F
171,61,F
171,61,L
170,61,F
169,61,F
169,61,B
170,61,F
171,61,F
172,61,F
173,61,F
173,61,L
173,60,F
173,59,F
173,59,R
174,59,F
175,59,F
176,59,F
177,59,F
177,59,L
177,58,F
177,57,F
177,56,F
177,55,F
177,54,F
177,53,F
177,52,F
